iso3c,year,country,income_group,gni_atlas,gni_atlas_US,gni_atlas_SDR,gni_ppp,ig_ord
HND,2022,Honduras,LM,2700,2307.57931211265,2359.62651802663,6260,Lower-middle
HND,2023,Honduras,LM,2880,2375.92292768055,2438.24012058479,6640,Lower-middle
HRV,1992,Croatia,LM,,,,,Lower-middle
HRV,1993,Croatia,LM,,,,,Lower-middle
HRV,1994,Croatia,LM,,,,,Lower-middle
HRV,1995,Croatia,UM,,,,,Upper-middle
HRV,1996,Croatia,UM,,,,,Upper-middle
HRV,1997,Croatia,UM,,,,,Upper-middle
HRV,1998,Croatia,UM,,,,,Upper-middle
HRV,1999,Croatia,UM,5250,7332.04591212173,7213.86453989288,9730,Upper-middle
HRV,2000,Croatia,UM,5310,7251.58302590065,7188.64101761368,10480,Upper-middle
HRV,2001,Croatia,UM,5360,7158.67088777517,7139.55808368594,11410,Upper-middle
HRV,2002,Croatia,UM,5650,7430.51437102378,7450.71946420767,12560,Upper-middle
HRV,2003,Croatia,UM,6700,8640.81956705405,8702.14127083194,13240,Upper-middle
HRV,2004,Croatia,UM,8570,10763.0772785118,10841.9165900364,14430,Upper-middle
HRV,2005,Croatia,UM,10200,12420.7450837663,12583.2732753326,15080,Upper-middle
HRV,2006,Croatia,UM,11240,13277.7095015796,13508.6788916654,17160,Upper-middle
HRV,2007,Croatia,UM,12510,14388.1422950884,14612.6096393668,19110,Upper-middle
HRV,2008,Croatia,H,13990,15786.1858510696,15934.8973187587,20310,High
HRV,2009,Croatia,H,13960,15655.7702460758,15822.3500957014,19590,High
HRV,2010,Croatia,H,13890,15390.2361719655,15479.1530406944,19440,High
HRV,2011,Croatia,H,13970,15165.9831106373,15172.6877350592,20500,High
HRV,2012,Croatia,H,13520,14409.1308012167,14450.7675568144,20900,High
HRV,2013,Croatia,H,13940,14640.6575983907,14683.2763633242,22010,High
HRV,2014,Croatia,H,13810,14270.7464020266,14325.2119647721,22380,High
HRV,2015,Croatia,H,13580,13926.4132780513,13974.7012514402,23710,High
HRV,2016,Croatia,UM,13080,13300.4089642246,13327.1883265045,25330,Upper-middle
HRV,2017,Croatia,H,13350,13350,13350,27800,High
HRV,2018,Croatia,H,14670,14328.5431197973,14345.3685186782,29470,High
HRV,2019,Croatia,H,15800,15203.1642956161,15225.8700091195,32960,High
HRV,2020,Croatia,H,15130,14460.3306229553,14420.6686355949,32110,High
HRV,2021,Croatia,H,17420,15949.6083647757,16039.7233749831,36750,High
HRV,2022,Croatia,H,19370,16554.744916897,16928.1354274725,41960,High
HRV,2023,Croatia,H,20750,17118.1947046429,17567.1814243522,47600,High
HTI,1987,Haiti,L,350,654.190205699699,669.356733525028,,Low
HTI,1988,Haiti,L,390,704.117071839005,718.739057014855,,Low
HTI,1989,Haiti,L,380,660.1787664239,671.723348027563,,Low
HTI,1990,Haiti,L,430,720.089089144127,730.7571618742,2190,Low
HTI,1991,Haiti,L,460,745.129005673676,752.734098484419,2270,Low
HTI,1992,Haiti,L,400,633.501685052541,637.553022534645,2150,Low
HTI,1993,Haiti,L,320,495.066660067659,494.828284900276,2040,Low
HTI,1994,Haiti,L,260,393.832554827288,388.767230965214,1810,Low
HTI,1995,Haiti,L,310,459.926361516528,446.948688653716,1990,Low
HTI,1996,Haiti,L,370,539.075169841875,521.833243753624,2070,Low
HTI,1997,Haiti,L,400,572.904362865018,556.71989337058,2130,Low
HTI,1998,Haiti,L,410,580.700766012985,566.770526693347,2150,Low
HTI,1999,Haiti,L,460,642.426879919237,632.071940638233,2200,Low
HTI,2000,Haiti,L,560,764.762051695738,758.124099786,2230,Low
HTI,2001,Haiti,L,650,868.122402435421,865.804618357436,2230,Low
HTI,2002,Haiti,L,740,973.200112311079,975.846443099766,2240,Low
HTI,2003,Haiti,L,690,889.875447950343,896.190668190155,2320,Low
HTI,2004,Haiti,L,680,854.013132950763,860.268760936376,2320,Low
HTI,2005,Haiti,L,710,864.581275438635,875.894512302565,2420,Low
HTI,2006,Haiti,L,800,945.032704738759,961.471807235968,2510,Low
HTI,2007,Haiti,L,900,1035.11815072579,1051.26688052999,2650,Low
HTI,2008,Haiti,L,1010,1139.67460397286,1150.41074281246,2730,Low
HTI,2009,Haiti,L,1160,1300.90927546189,1314.75115408407,2860,Low
HTI,2010,Haiti,L,1140,1263.12953463216,1270.4272474004,2700,Low
HTI,2011,Haiti,L,1260,1367.86962916271,1368.47434117212,2870,Low
HTI,2012,Haiti,L,1320,1406.80862852115,1410.87375554697,2840,Low
HTI,2013,Haiti,L,1410,1480.86995794339,1485.18075124011,3050,Low
HTI,2014,Haiti,L,1460,1508.71033649231,1514.46846260443,3090,Low
HTI,2015,Haiti,L,1430,1466.47798141483,1471.56279746388,3030,Low
HTI,2016,Haiti,L,1380,1403.25415677598,1406.07950233763,3260,Low
HTI,2017,Haiti,L,1370,1370,1370,3350,Low
HTI,2018,Haiti,L,1430,1396.71551883505,1398.35562247511,3210,Low
HTI,2019,Haiti,L,1410,1356.73807954549,1358.76434891509,3250,Low
HTI,2020,Haiti,LM,1340,1280.69022040715,1277.17752621925,3110,Lower-middle
HTI,2021,Haiti,LM,1450,1327.60804414034,1335.10900652844,3150,Lower-middle
HTI,2022,Haiti,LM,1620,1384.54758726759,1415.77591081598,3280,Lower-middle
HTI,2023,Haiti,LM,1760,1451.95290024923,1490.03562924626,3290,Lower-middle
HUN,1987,Hungary,UM,2520,4710.16948103783,4819.3684813802,,Upper-middle
HUN,1988,Hungary,UM,2840,5127.41662569942,5233.89467159535,,Upper-middle
HUN,1989,Hungary,UM,2910,5055.5795007725,5143.98669147423,,Upper-middle
HUN,1990,Hungary,UM,3020,5057.36988189596,5132.29448572113,8800,Upper-middle
HUN,1991,Hungary,UM,2910,4713.75088371825,4761.86136215144,8050,Upper-middle
HUN,1992,Hungary,UM,3320,5258.06398593609,5291.69008703755,8040,Upper-middle
HUN,1993,Hungary,UM,3670,5677.79575765097,5675.06189245004,8240,Upper-middle
HUN,1994,Hungary,UM,4040,6119.55200577787,6040.84466576718,8640,Upper-middle
HUN,1995,Hungary,UM,4260,6320.27838729164,6141.94004408009,8820,Upper-middle
HUN,1996,Hungary,UM,4380,6381.48444299301,6177.37731794831,8950,Upper-middle
HUN,1997,Hungary,UM,4410,6316.27060058683,6137.83682441065,9250,Upper-middle
HUN,1998,Hungary,UM,4420,6260.23752628633,6110.06275118194,9780,Upper-middle
HUN,1999,Hungary,UM,4500,6284.61078181863,6183.31246276533,10190,Upper-middle
HUN,2000,Hungary,UM,4630,6322.94339169869,6268.06175358782,11190,Upper-middle
HUN,2001,Hungary,UM,4790,6397.39431948564,6380.31403374172,12460,Upper-middle
HUN,2002,Hungary,UM,5300,6970.21702060637,6989.17047084967,13720,Upper-middle
HUN,2003,Hungary,UM,6630,8550.54234769677,8611.22337695758,14610,Upper-middle
HUN,2004,Hungary,UM,8650,10863.5494118001,10943.1246795583,15270,Upper-middle
HUN,2005,Hungary,UM,10380,12639.9347028916,12805.331039015,16030,Upper-middle
HUN,2006,Hungary,UM,11230,13265.8965927703,13496.6604940749,17230,Upper-middle
HUN,2007,Hungary,H,11770,13537.0451489361,13748.2346487089,17650,High
HUN,2008,Hungary,H,13250,14951.1767352875,15092.0221210545,19360,High
HUN,2009,Hungary,H,13400,15027.7450786115,15187.6426420056,19810,High
HUN,2010,Hungary,H,13250,14681.1108191896,14765.9307263643,20690,High
HUN,2011,Hungary,H,13260,14395.1994307123,14401.5633047162,21920,High
HUN,2012,Hungary,UM,13080,13940.1945917096,13980.4763049654,22270,Upper-middle
HUN,2013,Hungary,UM,13560,14241.557893413,14283.0148842666,23910,Upper-middle
HUN,2014,Hungary,H,13630,14084.7410180755,14138.496674862,24670,High
HUN,2015,Hungary,H,13310,13649.5258270149,13696.8537302407,25670,High
HUN,2016,Hungary,H,13230,13452.9365899611,13480.0230550195,27460,High
HUN,2017,Hungary,H,13310,13310,13310,28570,High
HUN,2018,Hungary,H,15180,14826.6724307105,14844.0827616589,31050,High
HUN,2019,Hungary,H,16840,16203.8789074795,16228.0791742767,34780,High
HUN,2020,Hungary,H,16330,15607.217387499,15564.409703851,34810,High
HUN,2021,Hungary,H,18070,16544.7430052524,16638.2205158407,37730,High
HUN,2022,Hungary,H,19200,16409.4528861344,16779.5663504116,43160,High
HUN,2023,Hungary,H,19840,16367.4690573549,16796.7652751396,45160,High
IDN,1987,Indonesia,L,500,934.557436713856,956.223905035755,,Low
IDN,1988,Indonesia,L,510,920.768478558699,939.889536096349,,Low
IDN,1989,Indonesia,L,520,903.40252247481,919.200370985086,,Low
IDN,1990,Indonesia,L,560,937.790441676073,951.683745696633,2890,Low
IDN,1991,Indonesia,L,600,971.907398704795,981.827084979678,3150,Low
IDN,1992,Indonesia,L,650,1029.44023821038,1036.0236616188,3370,Low
IDN,1993,Indonesia,LM,730,1129.37081827935,1128.82702492875,3650,Lower-middle
IDN,1994,Indonesia,LM,840,1272.38210021124,1256.01720773377,3990,Lower-middle
IDN,1995,Indonesia,LM,970,1439.12442151946,1398.51686449711,4320,Lower-middle
IDN,1996,Indonesia,LM,1070,1558.94711278596,1509.08532653075,4680,Lower-middle
IDN,1997,Indonesia,LM,1080,1546.84177973555,1503.14371210057,4890,Lower-middle
IDN,1998,Indonesia,L,640,906.459732312953,884.714968496932,4110,Low
IDN,1999,Indonesia,L,560,782.084897292985,769.478884255241,4050,Low
IDN,2000,Indonesia,L,570,778.41851690459,771.662030139321,4330,Low
IDN,2001,Indonesia,L,700,934.901048776608,932.4049736157,4670,Low
IDN,2002,Indonesia,L,780,1025.80552378735,1028.59489948354,4920,Low
IDN,2003,Indonesia,LM,880,1134.91361477725,1142.96780870628,5150,Lower-middle
IDN,2004,Indonesia,LM,1060,1331.25576607031,1341.00718616553,5440,Lower-middle
IDN,2005,Indonesia,LM,1200,1461.26412750192,1480.3850912156,5840,Lower-middle
IDN,2006,Indonesia,LM,1350,1594.74268924666,1622.4836747107,6300,Lower-middle
IDN,2007,Indonesia,LM,1570,1805.7061073772,1833.87666936898,6800,Lower-middle
IDN,2008,Indonesia,LM,1900,2143.94232430537,2164.13902113234,7300,Lower-middle
IDN,2009,Indonesia,LM,2110,2366.30911312464,2391.48701303223,7590,Lower-middle
IDN,2010,Indonesia,LM,2490,2758.94082564392,2774.88056669036,8130,Lower-middle
IDN,2011,Indonesia,LM,2960,3213.40801771556,3214.82861100753,8690,Lower-middle
IDN,2012,Indonesia,LM,3520,3751.48967605641,3762.33001479192,9260,Lower-middle
IDN,2013,Indonesia,LM,3670,3854.46294017889,3865.68323195121,9570,Lower-middle
IDN,2014,Indonesia,LM,3570,3689.10678169695,3703.18658321769,9730,Lower-middle
IDN,2015,Indonesia,LM,3390,3476.47577412326,3488.52998839339,9690,Lower-middle
IDN,2016,Indonesia,LM,3370,3426.78732488049,3433.6869006361,9930,Lower-middle
IDN,2017,Indonesia,LM,3490,3490,3490,10350,Lower-middle
IDN,2018,Indonesia,LM,3810,3721.3189697633,3725.68875638474,11030,Lower-middle
IDN,2019,Indonesia,UM,4020,3868.14686508714,3873.92388839621,11620,Upper-middle
IDN,2020,Indonesia,LM,3850,3679.59503624441,3669.50259398814,11410,Lower-middle
IDN,2021,Indonesia,LM,4130,3781.39394641353,3802.75875652585,12410,Lower-middle
IDN,2022,Indonesia,UM,4520,3863.05870027747,3950.18957832606,13900,Upper-middle
IDN,2023,Indonesia,UM,4810,3968.12127852203,4072.19964583778,15010,Upper-middle
IMN,1987,Isle of Man,H,7930,14822.0809462818,15165.7111338671,,High
IMN,1988,Isle of Man,H,10360,18704.2381134669,19092.658027369,,High
IMN,1989,Isle of Man,H,11430,19857.4823690136,20204.7312314606,,High
IMN,1990,Isle of Man,UM,12410,20782.1060378573,21089.9915787415,,Upper-middle
IMN,1991,Isle of Man,UM,13120,21252.3751183448,21469.2855915556,,Upper-middle
IMN,1992,Isle of Man,UM,14420,22837.7357461441,22983.7864623739,,Upper-middle
IMN,1993,Isle of Man,UM,13920,21535.3997129432,21525.030393162,,Upper-middle
IMN,1994,Isle of Man,UM,13740,20812.5357820267,20544.8528979309,,Upper-middle
IMN,1995,Isle of Man,UM,14170,21023.0856215781,20429.880381365,,Upper-middle
IMN,1996,Isle of Man,UM,15490,22568.3091374342,21846.4782317396,,Upper-middle
IMN,1997,Isle of Man,UM,17210,24649.2102122674,23952.8734122692,,Upper-middle
IMN,1998,Isle of Man,UM,18970,26868.0330030886,26223.5046131044,,Upper-middle
IMN,1999,Isle of Man,UM,21680,30277.8581666284,29789.8253761672,,Upper-middle
IMN,2000,Isle of Man,UM,22470,30686.0773242915,30419.7295039133,,Upper-middle
IMN,2001,Isle of Man,UM,23100,30851.7346096281,30769.3641293181,,Upper-middle
IMN,2002,Isle of Man,H,24130,31734.2144730626,31820.5063135099,,High
IMN,2003,Isle of Man,H,27590,35582.1211723912,35834.6384570527,,High
IMN,2004,Isle of Man,H,33670,42286.2090977238,42595.9546775409,,High
IMN,2005,Isle of Man,H,39430,48014.7037895006,48642.9867888593,,High
IMN,2006,Isle of Man,H,44860,52992.7089182259,53914.5315907569,,High
IMN,2007,Isle of Man,H,47950,55148.7948081127,56009.1632460144,,High
IMN,2008,Isle of Man,H,43640,49242.9700172034,49706.8562537976,,High
IMN,2009,Isle of Man,H,46790,52473.745688674,53032.0745686151,,High
IMN,2010,Isle of Man,H,72410,80230.8856164163,80694.4184072485,,High
IMN,2011,Isle of Man,H,74840,81247.1135289976,81283.0315026363,,High
IMN,2012,Isle of Man,H,82400,87818.9628713206,88072.7253462653,,High
IMN,2013,Isle of Man,H,87680,92087.0056116853,92355.0696941367,,High
IMN,2014,Isle of Man,H,88570,91524.9825363862,91874.2957074485,,High
IMN,2015,Isle of Man,H,83630,85763.3241858196,86060.6970293036,,High
IMN,2016,Isle of Man,H,78690,80015.9924613785,80177.098578948,,High
IMN,2017,Isle of Man,H,77890,77890,77890,,High
IMN,2018,Isle of Man,H,83430,81488.0949205649,81583.7829252437,,High
IMN,2019,Isle of Man,H,84470,81279.1954462464,81400.5847892607,,High
IMN,2020,Isle of Man,H,79280,75770.9855775213,75563.1599094492,,High
IMN,2021,Isle of Man,H,76440,69987.8337200607,70383.2637648512,,High
IMN,2022,Isle of Man,H,78440,67039.4523118948,68551.5200274107,,High
IMN,2023,Isle of Man,H,,,,,High
IND,1987,India,L,360,672.881354433976,688.481211625743,,Low
IND,1988,India,L,400,722.171355732313,737.168263604979,,Low
IND,1989,India,L,390,677.551891856108,689.400278238814,,Low
IND,1990,India,L,390,653.104057595836,662.779751467298,1200,Low
IND,1991,India,L,350,566.945982577797,572.732466238145,1220,Low
IND,1992,India,L,350,554.313974420973,557.858894717814,1290,Low
IND,1993,India,L,330,510.537493194774,510.291668803409,1360,Low
IND,1994,India,L,340,515.011802466454,508.38791741605,1450,Low
IND,1995,India,L,370,548.94436697134,533.454886457661,1560,Low
IND,1996,India,L,400,582.783967396622,564.144047301216,1680,Low
IND,1997,India,L,410,587.226971936644,570.637890704845,1740,Low
IND,1998,India,L,410,580.700766012985,566.770526693347,1840,Low
IND,1999,India,L,440,614.495276444488,604.590551914832,1990,Low
IND,2000,India,L,440,600.884469189508,595.668935546143,2070,Low
IND,2001,India,L,450,601.007817070676,599.403197324379,2180,Low
IND,2002,India,L,460,604.962231977157,606.607248413368,2260,Low
IND,2003,India,L,510,657.734026745905,662.401798227506,2440,Low
IND,2004,India,L,610,766.100016323478,771.71168260469,2660,Low
IND,2005,India,L,700,852.404074376119,863.557969875768,2920,Low
IND,2006,India,L,780,921.40688712029,937.435012055069,3200,Low
IND,2007,India,LM,910,1046.61946351163,1062.94762364699,3490,Lower-middle
IND,2008,India,LM,990,1117.1067900328,1127.63033206369,3610,Lower-middle
IND,2009,India,LM,1110,1244.83559979543,1258.08084571837,3860,Lower-middle
IND,2010,India,LM,1210,1340.69012009203,1348.43593803025,4160,Lower-middle
IND,2011,India,LM,1350,1465.57460267433,1466.2225083987,4420,Lower-middle
IND,2012,India,LM,1460,1556.0156042734,1560.51188113528,4760,Lower-middle
IND,2013,India,LM,1500,1575.3935722802,1579.97952259586,4950,Lower-middle
IND,2014,India,LM,1540,1591.37939602613,1597.45303589783,5130,Lower-middle
IND,2015,India,LM,1580,1620.3043431017,1625.92253146359,5360,Lower-middle
IND,2016,India,LM,1670,1698.14089986659,1701.55997746655,5730,Lower-middle
IND,2017,India,LM,1790,1790,1790,6080,Lower-middle
IND,2018,India,LM,1970,1924.14655391961,1926.40599739578,6640,Lower-middle
IND,2019,India,LM,2070,1991.80696784338,1994.78170372641,7080,Lower-middle
IND,2020,India,LM,1900,1815.90404386088,1810.92335807207,6870,Lower-middle
IND,2021,India,LM,2170,1986.83410743762,1998.05968563222,7960,Lower-middle
IND,2022,India,LM,2390,2042.63502072194,2088.70643632728,9080,Lower-middle
IND,2023,India,LM,2580,2128.43095604716,2184.25677469054,10180,Lower-middle
IRL,1987,Ireland,H,8220,15364.1242595758,15720.3209987878,,High
IRL,1988,Ireland,H,10420,18812.5638168267,19203.2332669097,,High
IRL,1989,Ireland,H,11100,19284.1692297508,19621.3925344893,,High
IRL,1990,Ireland,H,12560,21033.2999061633,21344.9068677673,12780,High
IRL,1991,Ireland,H,13130,21268.5735749899,21485.6493763053,13440,High
IRL,1992,Ireland,H,14440,22869.4108303967,23015.6641135007,13930,High
IRL,1993,Ireland,H,14600,22587.416365587,22576.5404985751,14640,High
IRL,1994,Ireland,H,15480,23448.1844181786,23146.6028282366,15820,High
IRL,1995,Ireland,H,16920,25103.0775382569,24394.7477807125,17320,High
IRL,1996,Ireland,H,18880,27507.4032611205,26627.5990326174,18830,High
IRL,1997,Ireland,H,20650,29576.1877329066,28740.6644952562,20450,High
IRL,1998,Ireland,H,21430,30352.2375991665,29624.1277732645,22480,High
IRL,1999,Ireland,H,22690,31688.4041421033,31177.635506699,23590,High
IRL,2000,Ireland,H,24130,32953.050548961,32667.0259425646,26340,High
IRL,2001,Ireland,H,24080,32160.5960779153,32074.7310923801,27830,High
IRL,2002,Ireland,H,24920,32773.171349719,32862.2883270894,29530,High
IRL,2003,Ireland,H,29980,38664.4433761613,38938.8351193346,31280,High
IRL,2004,Ireland,H,37840,47523.3190453777,47871.4263438713,33430,High
IRL,2005,Ireland,H,44640,54359.0255430714,55070.3253932204,35050,High
IRL,2006,Ireland,H,47950,56642.8977402794,57628.2164462059,38780,High
IRL,2007,Ireland,H,50540,58127.6348196458,59034.4757133174,40450,High
IRL,2008,Ireland,H,50940,57480.222105324,58021.7061770955,38230,High
IRL,2009,Ireland,H,46810,52496.1751589406,53054.7426919614,34660,High
IRL,2010,Ireland,H,44970,49827.1361161475,50115.0116803475,36330,High
IRL,2011,Ireland,H,42670,46323.0135526767,46343.4921728687,37140,High
IRL,2012,Ireland,H,41070,43770.9321010332,43897.4129850864,37860,High
IRL,2013,Ireland,H,44170,46390.0893917443,46525.1303420395,41160,High
IRL,2014,Ireland,H,47580,49167.4231577425,49355.0749662459,44450,High
IRL,2015,Ireland,H,52340,53675.1451379385,53861.2565169646,55630,High
IRL,2016,Ireland,H,52880,53771.0723263146,53879.3362924739,59480,High
IRL,2017,Ireland,H,54410,54410,54410,63120,High
IRL,2018,Ireland,H,59110,57734.1638589787,57801.9586325201,65460,High
IRL,2019,Ireland,H,62460,60100.6102471002,60190.3696689621,69420,High
IRL,2020,Ireland,H,64420,61568.7044765884,61399.8330142119,71520,High
IRL,2021,Ireland,H,74070,67817.8812617071,68201.0511128013,83550,High
IRL,2022,Ireland,H,75970,64928.444570814,66392.89873129,94800,High
IRL,2023,Ireland,H,79280,65403.8783703174,67119.3322083201,98760,High
IRN,1987,"Iran, Islamic Rep.",UM,3320,6205.46137978,6349.32672943741,,Upper-middle
IRN,1988,"Iran, Islamic Rep.",UM,2850,5145.47090959273,5252.32387818548,,Upper-middle
IRN,1989,"Iran, Islamic Rep.",UM,2440,4239.04260545873,4313.1709715454,,Upper-middle
IRN,1990,"Iran, Islamic Rep.",LM,2450,4102.83318233282,4163.61638742277,7560,Lower-middle
IRN,1991,"Iran, Islamic Rep.",LM,2460,3984.82033468966,4025.49104841668,8590,Lower-middle
IRN,1992,"Iran, Islamic Rep.",LM,2270,3595.12206267317,3618.11340288411,8890,Lower-middle
IRN,1993,"Iran, Islamic Rep.",LM,1590,2459.86246721118,2458.67804059824,8930,Lower-middle
IRN,1994,"Iran, Islamic Rep.",LM,1300,1969.16277413644,1943.83615482607,8920,Lower-middle
IRN,1995,"Iran, Islamic Rep.",LM,1270,1884.21444879352,1831.04785351684,9210,Lower-middle
IRN,1996,"Iran, Islamic Rep.",LM,1600,2331.13586958649,2256.57618920486,9880,Lower-middle
IRN,1997,"Iran, Islamic Rep.",LM,1790,2563.74702382096,2491.32152283335,10080,Lower-middle
IRN,1998,"Iran, Islamic Rep.",LM,1770,2506.92769717801,2446.78983474933,10280,Lower-middle
IRN,1999,"Iran, Islamic Rep.",LM,1730,2416.08370056583,2377.14012457423,10510,Lower-middle
IRN,2000,"Iran, Islamic Rep.",LM,1750,2389.88141154918,2369.13781183125,11200,Lower-middle
IRN,2001,"Iran, Islamic Rep.",LM,1780,2377.31980974623,2370.97264719421,11560,Lower-middle
IRN,2002,"Iran, Islamic Rep.",LM,1880,2472.4543393849,2479.17745003724,12590,Lower-middle
IRN,2003,"Iran, Islamic Rep.",LM,2180,2811.49054569818,2831.44298065875,13780,Lower-middle
IRN,2004,"Iran, Islamic Rep.",LM,2450,3076.95908195495,3099.497741609,14400,Lower-middle
IRN,2005,"Iran, Islamic Rep.",LM,2850,3470.50230281706,3515.91459163706,14990,Lower-middle
IRN,2006,"Iran, Islamic Rep.",LM,3330,3933.69863347508,4002.12639761972,15910,Lower-middle
IRN,2007,"Iran, Islamic Rep.",LM,4070,4681.03430383772,4754.06244861895,17430,Lower-middle
IRN,2008,"Iran, Islamic Rep.",LM,4720,5326.00408985335,5376.17693670771,17600,Lower-middle
IRN,2009,"Iran, Islamic Rep.",UM,5260,5898.95068011167,5961.71644007085,17610,Upper-middle
IRN,2010,"Iran, Islamic Rep.",UM,5910,6548.3294295404,6586.16230889157,18630,Upper-middle
IRN,2011,"Iran, Islamic Rep.",UM,6680,7251.88025619593,7255.08618970618,19290,Upper-middle
IRN,2012,"Iran, Islamic Rep.",UM,7310,7790.73566249215,7813.24784321844,17130,Upper-middle
IRN,2013,"Iran, Islamic Rep.",UM,7220,7582.89439457536,7604.96810209474,16310,Upper-middle
IRN,2014,"Iran, Islamic Rep.",UM,6660,6882.19920619095,6908.46572667503,16140,Upper-middle
IRN,2015,"Iran, Islamic Rep.",UM,5460,5599.27956540207,5618.69431758935,14280,Upper-middle
IRN,2016,"Iran, Islamic Rep.",UM,5530,5623.18513548637,5634.50699125152,15210,Upper-middle
IRN,2017,"Iran, Islamic Rep.",UM,5640,5640,5640,15750,Upper-middle
IRN,2018,"Iran, Islamic Rep.",UM,5390,5264.54310945517,5270.72503856003,15400,Upper-middle
IRN,2019,"Iran, Islamic Rep.",UM,4710,4532.08252103493,4538.85112297168,13940,Upper-middle
IRN,2020,"Iran, Islamic Rep.",LM,3980,3803.84110240332,3793.40787638254,15120,Lower-middle
IRN,2021,"Iran, Islamic Rep.",LM,4110,3763.08211132194,3784.34345988407,15880,Lower-middle
IRN,2022,"Iran, Islamic Rep.",LM,4390,3751.95302969427,3836.57793116182,17510,Lower-middle
IRN,2023,"Iran, Islamic Rep.",UM,5070,4182.6143206043,4292.3185456128,18880,Upper-middle
IRQ,1987,Iraq,UM,3480,6504.51975952844,6655.31837904885,,Upper-middle
IRQ,1988,Iraq,UM,3660,6607.86790495066,6745.08961198556,,Upper-middle
IRQ,1989,Iraq,UM,3650,6341.19078275588,6452.07952710685,,Upper-middle
IRQ,1990,Iraq,UM,7000,11722.3805209509,11896.0468212079,,Upper-middle
IRQ,1991,Iraq,LM,70,113.389196515559,114.546493247629,2650,Lower-middle
IRQ,1992,Iraq,LM,50,79.1877106315676,79.6941278168306,3510,Lower-middle
IRQ,1993,Iraq,LM,40,61.8833325084574,61.8535356125345,4510,Lower-middle
IRQ,1994,Iraq,LM,60,90.8844357293742,89.7155148381264,4560,Lower-middle
IRQ,1995,Iraq,LM,120,178.036010909624,173.01239560789,4600,Lower-middle
IRQ,1996,Iraq,LM,380,553.644769026791,535.936844936155,5030,Lower-middle
IRQ,1997,Iraq,LM,730,1045.55046222866,1016.01380540131,5940,Lower-middle
IRQ,1998,Iraq,LM,890,1260.5455652477,1230.30675306605,7860,Lower-middle
IRQ,1999,Iraq,LM,1240,1731.75941543447,1703.84610085089,9030,Lower-middle
IRQ,2000,Iraq,LM,1530,2089.43917695443,2071.30334405818,10560,Lower-middle
IRQ,2001,Iraq,LM,1660,2217.05105852738,2211.13179457438,10640,Lower-middle
IRQ,2002,Iraq,LM,1330,1749.12993158613,1753.88617476039,9340,Lower-middle
IRQ,2003,Iraq,LM,790,1018.84290417503,1026.07337372496,5970,Lower-middle
IRQ,2004,Iraq,LM,1310,1645.23118259632,1657.28246592155,9300,Lower-middle
IRQ,2005,Iraq,LM,1510,1838.75736043991,1862.8179064463,9550,Lower-middle
IRQ,2006,Iraq,LM,1880,2220.82685613608,2259.45874700453,10360,Lower-middle
IRQ,2007,Iraq,LM,2480,2852.32557088883,2896.82429301597,10960,Lower-middle
IRQ,2008,Iraq,LM,3470,3915.51571859981,3952.40126491012,11970,Lower-middle
IRQ,2009,Iraq,LM,4010,4497.10878845015,4544.95873092854,12010,Lower-middle
IRQ,2010,Iraq,LM,4390,4864.15671669752,4892.2593123577,12330,Lower-middle
IRQ,2011,Iraq,LM,4740,5145.79527161208,5148.07014059989,12900,Lower-middle
IRQ,2012,Iraq,UM,5980,6373.26939284584,6391.68565012945,14470,Upper-middle
IRQ,2013,Iraq,UM,6620,6952.73696566328,6972.9762930564,14600,Upper-middle
IRQ,2014,Iraq,UM,6440,6654.85929247293,6680.25815011819,13090,Upper-middle
IRQ,2015,Iraq,UM,5460,5599.27956540207,5618.69431758935,9250,Upper-middle
IRQ,2016,Iraq,UM,5060,5145.26524151195,5155.62484190465,8990,Upper-middle
IRQ,2017,Iraq,UM,4430,4430,4430,10110,Upper-middle
IRQ,2018,Iraq,UM,4820,4707.81035019924,4713.33853169932,11940,Upper-middle
IRQ,2019,Iraq,UM,5520,5311.48524758234,5319.41787660376,12190,Upper-middle
IRQ,2020,Iraq,UM,4720,4511.08794053861,4498.71486847377,10470,Upper-middle
IRQ,2021,Iraq,UM,4740,4339.90491670706,4364.42530409988,12610,Upper-middle
IRQ,2022,Iraq,UM,5510,4709.17111471877,4815.38596826916,14340,Upper-middle
IRQ,2023,Iraq,UM,5920,4883.84157356558,5011.93802564651,14710,Upper-middle
ISL,1987,Iceland,H,19480,36410.3577343718,37254.483340193,,High
ISL,1988,Iceland,H,23940,43221.9556405789,44119.520576758,,High
ISL,1989,Iceland,H,24680,42876.8735666891,43626.6637613691,,High
ISL,1990,Iceland,H,25300,42368.032454294,42995.7120823657,21170,High
ISL,1991,Iceland,H,25760,41727.2243177258,42153.1095151275,21740,High
ISL,1992,Iceland,H,27030,42808.8763674254,43082.6454977786,21300,High
ISL,1993,Iceland,H,26610,41167.8869512513,41148.0645662386,21830,High
ISL,1994,Iceland,H,26170,39640.7613839621,39130.9170552295,22750,High
ISL,1995,Iceland,H,25080,37209.5262801114,36159.590682049,23190,High
ISL,1996,Iceland,H,26780,39017.3866172038,37769.4439668164,24080,High
ISL,1997,Iceland,H,28120,40275.1767094108,39137.4085039518,26140,High
ISL,1998,Iceland,H,29080,41187.2640869698,40199.2363810794,27960,High
ISL,1999,Iceland,H,30280,42288.4476607707,41606.8225272298,28850,High
